RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
16,22,25,11,1,06141 
16,22,25,12,1,12027 
16,22,25,13,1,20041 
16,22,25,14,2,16065 09094 
16,22,26,2,1,14134 
16,22,26,3,1,07025 
16,22,26,4,1,20005 
16,22,26,6,1,19086 
16,22,26,10,1,18066 
16,22,26,11,2,16055 07140 
16,22,26,12,1,10061 
16,22,26,14,2,16065 09094 
16,22,26,16,1,06142 
16,22,27,1,1,14126 
16,22,27,2,2,17016 14079 
16,22,27,3,1,12031 
16,22,27,4,1,07030 
16,22,27,5,1,07131 
16,22,27,6,1,10134 
16,22,27,9,1,16114 
16,22,27,10,1,15048 
16,22,27,11,3,11127 09042 08089 
16,22,27,14,4,16065 09073 08043 08006 
16,22,27,15,1,16133 
16,22,27,16,1,06142 
16,22,28,2,3,19082 14134 14079 
16,22,28,3,1,06039 
16,22,28,5,2,15101 13108 
16,22,28,6,2,19086 10134 
16,22,28,10,2,21055 08013 
16,22,28,12,1,13002 
16,22,28,15,1,17064 
16,22,29,1,1,21075 
16,22,29,2,2,17016 08110 
16,22,29,4,1,09149 
16,22,29,5,1,15101 
16,22,29,6,1,06144 
16,22,29,8,2,19053 06069 
16,22,29,9,1,16114 
16,22,29,10,1,10102 
16,22,29,11,2,21003 11127 
16,22,29,13,1,11016 
16,22,29,14,1,20063 
16,22,29,15,1,11107 
16,22,30,3,2,12021 07075 
16,22,30,4,1,07030 
16,22,30,8,2,18072 06069 
16,22,30,11,1,09042 
16,22,30,12,2,13002 12027 
16,22,30,14,1,07101 
16,22,30,15,1,21121 
16,22,31,2,1,08110 
16,22,31,3,2,12031 06039 
16,22,31,4,1,17063 
16,22,31,5,2,13108 05012 
16,22,31,6,1,19086 
16,22,31,8,1,19053 
16,22,31,9,1,05099 
16,22,31,11,2,06141 03075 
16,22,31,12,1,12027 
16,22,32,2,1,09008 
16,22,32,3,2,07075 06039 
16,22,32,4,2,20005 06081 
16,22,32,5,1,13108 
16,22,32,6,2,20036 19046 
16,22,32,7,1,17025 
16,22,32,9,1,06116 
16,22,32,12,1,15063 
16,22,32,14,2,20063 04046 
16,22,33,2,1,09008 
16,22,33,4,1,08103 
16,22,33,7,1,16151 
16,22,33,8,1,11054 
16,22,33,9,2,17090 06116 
16,22,33,11,1,03075 
16,22,33,14,2,09094 08043 
16,22,33,15,2,16133 09146 
16,23,24,3,1,05041 
16,23,24,4,1,21087 
16,23,24,5,1,15147 
16,23,24,7,3,15096 14101 08099 
16,23,24,10,2,15024 15004 
16,23,24,11,1,12064 
16,23,24,13,1,14051 
16,23,24,15,2,13145 11112 
16,23,25,3,1,11065 
16,23,25,5,1,09131 
16,23,25,7,1,05149 
16,23,25,10,2,15022 11056 
16,23,25,11,1,06141 
16,23,25,12,1,17089 
16,23,25,14,1,03034 
16,23,26,1,2,19062 10089 
16,23,26,2,1,14134 
16,23,26,3,1,07025 
16,23,26,4,1,08055 
16,23,26,5,3,21028 13057 09131 
16,23,26,7,1,08008 
16,23,26,8,1,05087 
16,23,26,10,2,20128 10142 
16,23,26,11,2,09054 06042 
16,23,26,14,1,17073 
16,23,27,2,1,10073 
16,23,27,3,1,11065 
16,23,27,5,1,21028 
16,23,27,7,1,08008 
16,23,27,8,1,17043 
16,23,27,10,1,10142 
16,23,27,11,2,11127 09042 
16,23,27,14,1,21011 
16,23,28,2,1,14134 
16,23,28,3,1,18152 
16,23,28,4,1,14120 
16,23,28,5,3,13057 09067 07054 
16,23,28,6,1,10015 
16,23,28,7,3,16063 10004 07148 
16,23,28,11,1,06042 
16,23,28,13,2,09074 08032 
16,23,28,14,1,08094 
16,23,28,16,1,04073 
16,23,29,2,1,08110 
16,23,29,3,3,18152 11065 05041 
16,23,29,7,1,19044 
16,23,29,11,1,11127 
16,23,29,14,1,07019 
16,23,30,1,1,19062 
16,23,30,2,1,17074 
16,23,30,5,2,15147 09067 
16,23,30,6,1,07047 
16,23,30,7,2,20084 05103 
16,23,30,9,1,14024 
16,23,30,10,1,16019 
16,23,30,11,1,09042 
16,23,30,13,1,14133 
16,23,30,14,1,17073 
16,23,31,2,3,17074 10073 08110 
16,23,31,4,1,08055 
16,23,31,7,1,15096 
16,23,31,8,1,17043 
16,23,31,11,3,09054 06141 06042 
16,23,31,13,1,14133 
16,23,31,14,1,07019 
16,23,31,16,1,07037 
16,23,32,3,1,06043 
16,23,32,5,1,09131 
16,23,32,6,1,14049 
16,23,32,7,4,16063 14101 05149 05031 
16,23,32,8,1,19036 
16,23,32,11,1,09054 
16,23,32,13,1,20109 
16,23,32,14,1,04046 
16,23,33,5,2,21028 09131 
16,23,33,9,1,04061 
16,23,33,14,1,21011 
16,23,33,15,1,12094 
16,23,33,16,1,07037 
16,24,25,2,1,16072 
16,24,25,6,2,16153 03077 
16,24,25,7,2,16138 09129 
16,24,25,8,1,13025 
16,24,25,9,1,05110 
16,24,25,13,1,20041 
16,24,25,14,1,16080 
16,24,25,16,1,14048 
16,24,26,1,1,10097 
16,24,26,6,3,19086 13046 10037 
16,24,26,9,1,07014 
16,24,26,11,2,12009 08133 
16,24,26,16,2,21091 15120 
16,24,27,3,2,13138 12031 
16,24,27,11,1,12009 
16,24,27,16,1,15120 
16,24,28,2,1,19082 
16,24,28,3,1,13138 
16,24,28,5,1,15101 
16,24,28,6,2,19086 11083 
16,24,28,8,1,21019 
16,24,28,11,1,07127 
16,24,28,12,1,11031 
16,24,28,13,1,14102 
16,24,28,15,2,17064 08046 
16,24,29,1,1,21047 
16,24,29,3,1,05041 
16,24,29,5,2,15101 11079 
16,24,29,6,2,16153 11083 
16,24,29,8,1,21019 
16,24,29,12,1,11031 
16,24,29,13,1,11039 
16,24,29,16,1,15120 
16,24,30,3,1,14112 
16,24,30,4,1,16083 
16,24,30,5,3,18094 15147 11020 
16,24,30,7,1,16138 
16,24,30,8,1,13025 
16,24,30,12,2,11069 07005 
16,24,30,16,1,07032 
16,24,31,3,1,12031 
16,24,31,4,2,19015 16083 
16,24,31,6,1,19086 
16,24,31,7,2,19133 15096 
16,24,31,9,1,05099 
16,24,31,13,1,14102 
16,24,32,4,1,22038 
16,24,32,6,1,20036 
16,24,32,7,1,14101 
16,24,32,8,1,07066 
16,24,32,12,1,11031 
16,24,32,14,1,16080 
16,24,32,16,1,07032 
16,24,33,4,1,18141 
16,24,33,8,1,07066 
16,24,33,9,1,06126 
16,24,33,11,1,12009 
16,24,33,13,1,06094 
16,24,33,15,1,08046 
16,24,33,16,3,21091 21053 18092 
16,25,26,2,1,08023 
16,25,26,3,1,04039 
16,25,26,4,1,11082 
16,25,26,5,2,09131 09118 
16,25,26,9,1,18113 
16,25,26,10,1,13150 
16,25,26,12,1,15052 
16,25,26,14,3,17119 16065 09094 
16,25,27,3,1,11065 
16,25,27,5,1,09118 
16,25,27,6,1,10122 
16,25,27,8,1,08132 
16,25,27,10,1,15048 
16,25,27,12,2,20077 18119 
16,25,27,13,1,05136 
16,25,27,14,2,16065 10095 
16,25,28,5,1,15002 
16,25,28,7,1,04038 
16,25,28,8,1,21050 
16,25,28,9,1,12123 
16,25,28,13,1,03018 
16,25,29,2,1,08123 
16,25,29,3,2,11065 04039 
16,25,29,5,1,05020 
16,25,29,6,1,16153 
16,25,29,7,1,04038 
16,25,29,8,1,19053 
16,25,29,9,2,11104 04049 
16,25,29,10,1,13150 
16,25,30,7,2,16138 14080 
16,25,30,8,2,18072 13025 
16,25,30,9,2,17085 10149 
16,25,30,10,1,10087 
16,25,30,12,1,12027 
16,25,30,14,1,09151 
16,25,31,4,1,17063 
16,25,31,5,2,10030 09118 
16,25,31,8,2,21134 19053 
16,25,31,11,1,06141 
16,25,31,12,1,12027 
16,25,31,14,1,17119 
16,25,32,2,1,08023 
16,25,32,5,2,15002 09131 
16,25,32,6,1,19046 
16,25,32,7,1,05149 
16,25,32,11,1,07112 
16,25,32,14,2,16080 15059 
16,25,32,15,1,07118 
16,25,33,5,1,09131 
16,25,33,8,1,08132 
16,25,33,9,1,12123 
16,25,33,14,1,09094 
16,25,33,15,1,16088 
16,26,27,1,1,21140 
16,26,27,3,1,17031 
16,26,27,5,2,21028 09118 
16,26,27,7,1,08008 
16,26,27,9,1,11044 
16,26,27,10,2,20068 10142 
16,26,27,11,1,12009 
16,26,27,13,1,07051 
16,26,27,14,2,16065 10024 
16,26,27,15,1,05042 
16,26,27,16,2,15120 06142 
16,26,28,2,1,14134 
16,26,28,5,1,13057 
16,26,28,6,1,19086 
16,26,28,7,2,21015 08093 
16,26,28,9,1,06002 
16,26,28,11,2,06042 03069 
16,26,29,2,1,11142 
16,26,29,3,2,17031 04039 
16,26,29,7,2,21015 15027 
16,26,29,9,1,09046 
16,26,29,10,2,13150 07026 
16,26,29,14,1,10024 
16,26,29,16,2,18023 15120 
16,26,30,1,3,19062 09044 08078 
16,26,30,9,1,09046 
16,26,30,13,2,20125 03086 
16,26,30,14,2,17073 10143 
16,26,30,15,1,05042 
16,26,31,2,3,22036 11142 04111 
16,26,31,4,1,08055 
16,26,31,5,1,09118 
16,26,31,6,1,19086 
16,26,31,7,1,18058 
16,26,31,9,1,11044 
16,26,31,11,2,09054 06042 
16,26,31,13,1,20125 
16,26,31,14,3,17119 10143 10024 
16,26,31,16,1,07135 
16,26,32,1,1,09128 
16,26,32,2,1,08023 
16,26,32,3,2,20034 19004 
16,26,32,4,1,20005 
16,26,32,5,1,09131 
16,26,32,8,1,11045 
16,26,32,9,1,19143 
16,26,32,10,1,20068 
16,26,32,11,1,09054 
16,26,33,1,2,21140 08078 
16,26,33,3,1,15036 
16,26,33,5,2,21028 09131 
16,26,33,11,1,12009 
16,26,33,13,1,07051 
16,26,33,14,1,09094 
16,26,33,16,2,21091 07135 
16,27,28,2,1,14079 
16,27,28,3,1,13138 
16,27,28,6,2,10134 04083 
16,27,28,7,2,22015 04063 
16,27,28,8,1,15021 
16,27,28,11,1,04054 
16,27,29,1,1,09122 
16,27,29,2,1,17016 
16,27,29,3,2,17031 11065 
16,27,29,5,1,17113 
16,27,29,7,1,21127 
16,27,29,9,2,20104 16114 
16,27,29,11,1,11127 
16,27,29,12,1,06073 
16,27,29,14,1,10024 
16,27,29,16,1,15120 
16,27,30,4,2,19025 07030 
16,27,30,5,1,14028 
16,27,30,6,1,04083 
16,27,30,11,2,15014 09042 
16,27,30,12,1,03012 
16,27,30,14,1,18031 
16,27,30,15,2,09105 05042 
16,27,30,16,2,17126 15040 
16,27,31,1,1,08118 
16,27,31,2,1,10073 
16,27,31,3,1,12031 
16,27,31,5,1,09118 
16,27,31,6,1,21013 
16,27,31,7,2,22015 20021 
16,27,31,8,1,17043 
16,27,31,9,1,11044 
16,27,31,10,1,14136 
16,27,31,14,1,10024 
16,27,32,1,1,09122 
16,27,32,4,1,14105 
16,27,32,5,1,14028 
16,27,32,6,1,09027 
16,27,32,7,1,06007 
16,27,32,8,1,13004 
16,27,32,9,1,21138 
16,27,32,10,2,20068 14136 
16,27,32,15,1,16012 
16,27,32,16,1,15040 
16,27,33,1,2,21140 08118 
16,27,33,4,1,19025 
16,27,33,5,3,21028 17113 16109 
16,27,33,6,1,04083 
16,27,33,7,1,06007 
16,27,33,8,1,08132 
16,27,33,11,1,12009 
16,27,33,13,1,07051 
16,27,33,14,2,21011 08043 
16,27,33,15,1,16133 
16,28,29,3,1,18152 
16,28,29,4,1,17099 
16,28,29,5,1,15101 
16,28,29,6,1,11083 
16,28,29,7,2,21015 04038 
16,28,29,8,1,21019 
16,28,29,12,1,11031 
16,28,29,14,1,05035 
16,28,30,5,1,09067 
16,28,30,6,1,04083 
16,28,30,12,2,13002 12014 
16,28,30,14,1,05035 
16,28,30,15,1,15146 
16,28,31,3,1,06039 
16,28,31,5,1,13108 
16,28,31,6,1,19086 
16,28,31,7,1,22015 
16,28,31,11,1,06042 
16,28,31,12,1,16006 
16,28,31,13,1,14102 
16,28,31,14,1,07020 
16,28,31,16,1,03055 
16,28,32,2,1,03058 
16,28,32,3,1,06039 
16,28,32,4,2,16054 12154 
16,28,32,5,2,15002 13108 
16,28,32,7,2,16063 03028 
16,28,32,8,1,12074 
16,28,32,12,1,11031 
16,28,32,15,1,15146 
16,28,32,16,1,09077 
16,28,33,2,1,03058 
16,28,33,6,1,04083 
16,28,33,9,1,12123 
16,28,33,15,1,08046 
16,29,30,8,1,06069 
16,29,30,9,1,09046 
16,29,30,10,1,20089 
16,29,30,12,1,14008 
16,29,30,14,2,08140 05035 
16,29,31,2,2,11142 08110 
16,29,31,8,1,19053 
16,29,31,14,3,10024 08140 07019 
16,29,32,1,1,09122 
16,29,32,5,1,15083 
16,29,32,7,1,16075 
16,29,32,12,1,11031 
16,29,32,14,2,20063 14064 
16,29,32,16,2,15032 11055 
16,29,33,3,1,08015 
16,29,33,5,1,17113 
16,29,33,7,2,12096 10098 
16,29,33,12,1,20124 
16,30,31,1,2,14027 04115 
16,30,31,2,1,17074 
16,30,31,4,1,16083 
16,30,31,12,1,12027 
16,30,31,13,3,20125 14133 09079 
16,30,31,14,2,10143 08140 
16,30,32,3,1,07075 
16,30,32,5,1,14028 
16,30,32,9,1,11114 
16,30,32,10,1,04121 
16,30,32,15,1,15146 
16,30,32,16,3,22018 15040 07032 
16,30,33,1,2,08078 04115 
16,30,33,2,1,14073 
16,30,33,4,1,19025 
16,30,33,6,2,13069 04083 
16,30,33,11,1,03065 
16,31,32,3,1,06039 
16,31,32,5,1,13108 
16,31,32,6,1,17044 
16,31,32,9,1,17144 
16,31,32,10,1,14136 
16,31,32,11,1,09054 
16,31,32,12,1,18134 
16,31,32,14,1,06031 
16,31,33,1,2,08118 04115 
16,31,33,8,1,13130 
16,31,33,10,1,11151 
16,31,33,11,1,03075 
16,31,33,12,2,22040 18134 
16,31,33,16,2,07135 07037 
16,32,33,1,1,20053 
16,32,33,2,2,09008 03058 
16,32,33,5,1,09131 
16,32,33,7,1,06007 
16,32,33,8,2,07066 07042 
16,32,33,9,1,06116 
16,32,33,11,1,12047 
16,32,33,12,1,18134 
16,32,33,13,1,15109 
16,32,33,15,1,03044 
17,18,19,4,1,22045 
17,18,19,5,1,11094 
17,18,19,6,1,08143 
17,18,19,8,1,03070 
17,18,19,10,2,16126 13134 
17,18,19,14,2,08025 03082 
17,18,19,15,1,10074 
17,18,19,16,1,19145 
17,18,20,1,1,12012 
17,18,20,2,1,12101 
17,18,20,13,2,18144 15034 
17,18,20,15,3,21099 16033 15011 
17,18,20,16,1,09026 
17,18,21,2,1,04042 
17,18,21,3,1,20030 
17,18,21,4,1,16041 
17,18,21,6,1,08111 
17,18,21,8,2,12030 06057 
17,18,21,13,1,13110 
17,18,21,14,2,08025 05054 
17,18,21,15,2,14106 14018 
17,18,21,16,1,14066 
17,18,22,1,1,10146 
17,18,22,4,1,16041 
17,18,22,9,1,05044 
17,18,22,10,1,14046 
17,18,22,14,1,09073 
17,18,23,1,2,21043 12012 
17,18,23,4,1,11009 
17,18,23,6,2,14067 10150 
17,18,23,7,1,16063 
17,18,23,11,1,17133 
17,18,23,13,1,06109 
17,18,23,15,1,15069 
17,18,24,1,1,21043 
17,18,24,4,2,16041 11009 
17,18,24,5,1,04104 
17,18,24,6,1,19019 
17,18,24,8,1,13025 
17,18,24,10,1,19104 
17,18,24,11,1,03041 
17,18,24,12,1,18130 
17,18,24,13,1,06094 
17,18,24,14,1,14128 
17,18,25,1,1,10146 
17,18,25,4,1,11009 
17,18,25,6,2,19019 08111 
17,18,25,7,1,05123 
17,18,25,8,1,13025 
17,18,25,9,1,05034 
17,18,25,10,1,13134 
17,18,25,11,1,03041 
17,18,25,15,2,14106 07082 
17,18,26,1,1,04036 
17,18,26,4,2,11009 05096 
17,18,26,6,1,08143 
17,18,26,7,1,03037 
17,18,26,8,2,11046 06138 
17,18,26,13,1,06109 
17,18,26,15,1,13078 
17,18,27,1,1,12012 
17,18,27,6,1,08143 
17,18,27,8,1,13115 
17,18,27,11,1,07053 
17,18,27,13,3,18144 15034 10001 
17,18,27,14,2,11049 09073 
17,18,27,15,3,21099 16033 13078 
17,18,28,1,1,09012 
17,18,28,2,1,06113 
17,18,28,3,1,12092 
17,18,28,4,1,22045 
17,18,28,7,1,16063 
17,18,28,9,2,07033 05034 
17,18,28,12,1,18130 
17,18,29,1,1,20011 
17,18,29,3,1,20030 
17,18,29,5,1,04104 
17,18,29,6,1,10150 
17,18,29,8,1,11046 
17,18,29,10,1,13134 
17,18,29,12,1,09144 
17,18,29,13,2,13110 10001 
17,18,29,14,1,05054 
17,18,29,15,2,16033 10074 
17,18,29,16,2,18146 08035 
17,18,30,1,1,04036 
17,18,30,3,1,20030 
17,18,30,4,1,08033 
17,18,30,6,3,22003 13069 10150 
17,18,30,8,2,13025 11046 
17,18,30,10,1,11147 
17,18,30,11,2,21025 17133 
17,18,30,12,2,18078 07070 
17,18,30,14,1,03082 
17,18,30,15,2,15069 14018 
17,18,30,16,1,09026 
17,18,31,4,1,08033 
17,18,31,6,2,21116 08111 
17,18,31,8,2,12030 06057 
17,18,31,14,2,11049 03082 
17,18,32,1,1,10146 
17,18,32,3,2,20030 12092 
17,18,32,6,1,08111 
17,18,32,7,2,16063 03037 
17,18,32,9,1,05034 
17,18,32,13,2,13110 10001 
17,18,32,15,2,15005 07082 
17,18,33,2,2,12101 06113 
17,18,33,4,2,08033 05096 
17,18,33,6,2,21116 13069 
17,18,33,11,1,14076 
17,18,33,13,1,06094 
17,18,33,15,1,14018 
17,19,20,2,1,09010 
17,19,20,4,2,19131 09019 
17,19,20,8,2,21148 13014 
17,19,20,10,1,16077 
17,19,20,11,2,15142 04040 
17,19,20,12,1,11067 
17,19,20,13,1,18057 
17,19,20,16,2,21142 11097 
17,19,21,1,1,19056 
17,19,21,4,1,21135 
17,19,21,8,1,15100 
17,19,21,11,1,04040 
17,19,21,12,1,11026 
17,19,21,14,2,12138 08025 
17,19,21,15,1,11042 
17,19,21,16,1,11097 
17,19,22,2,1,14053 
17,19,22,3,1,07149 
17,19,22,4,1,19042 
17,19,22,8,1,14096 
17,19,22,10,2,18066 06038 
17,19,22,11,3,15142 15091 03075 
17,19,22,13,1,13079 
17,19,23,10,1,13137 
17,19,23,12,2,18069 11128 
17,19,24,2,2,22023 09010 
17,19,24,4,1,19131 
17,19,24,5,2,11020 06025 
17,19,24,7,1,20044 
17,19,24,8,2,14096 11034 
17,19,24,10,1,13137 
17,19,24,11,1,12050 
17,19,24,12,4,21037 19061 12063 11067 
17,19,24,16,1,21142 
17,19,25,1,1,21107 
17,19,25,2,1,22023 
17,19,25,4,2,19042 10021 
17,19,25,8,1,13128 
17,19,25,10,1,13134 
17,19,25,11,3,15142 14069 06061 
17,19,25,12,1,11067 
17,19,25,16,2,22009 07138 
17,19,26,2,1,14053 
17,19,26,3,2,17066 16064 
17,19,26,4,2,19042 09019 
17,19,26,6,1,08143 
17,19,26,9,1,13131 
17,19,26,10,1,18066 
17,19,26,11,1,13021 
17,19,26,12,2,21037 11026 
17,19,26,13,1,13079 
17,19,26,14,1,10151 
17,19,26,16,1,11097 
17,19,27,2,1,08105 
17,19,27,3,1,08026 
17,19,27,4,3,14105 12007 09019 
17,19,27,6,1,08143 
17,19,27,9,1,05056 
17,19,27,10,1,13137 
17,19,27,12,3,19061 12063 11067 
17,19,27,14,1,19045 
17,19,28,1,2,20047 13033 
17,19,28,2,1,08105 
17,19,28,3,1,07149 
17,19,28,4,2,22045 12007 
17,19,28,16,1,22009 
17,19,29,1,1,19056 
17,19,29,3,1,08026 
17,19,29,9,1,05056 
17,19,29,10,2,16077 13134 
17,19,29,11,1,04040 
17,19,29,12,3,17111 10058 07085 
17,19,29,15,1,10074 
17,19,30,1,2,21107 06127 
17,19,30,3,3,07149 04079 04023 
17,19,30,5,1,11020 
17,19,30,8,1,13147 
17,19,30,10,1,06038 
17,19,30,11,2,14069 06061 
17,19,30,12,2,21037 07085 
17,19,30,13,1,18057 
17,19,30,14,1,03082 
17,19,31,2,1,14053 
17,19,31,4,2,21135 19131 
17,19,31,5,1,16027 
17,19,31,8,2,13128 11034 
17,19,31,9,1,05056 
17,19,31,10,1,08146 
17,19,31,11,3,15091 13021 03075 
17,19,31,12,2,19061 18069 
17,19,31,14,2,19045 03082 
17,19,32,1,1,20047 
17,19,32,2,1,08105 
17,19,32,3,1,08026 
17,19,32,4,2,14105 12007 
17,19,32,5,1,06025 
17,19,32,10,1,08146 
17,19,32,12,1,17111 
17,19,33,11,1,03075 
17,20,21,1,1,19003 
17,20,21,3,2,22001 18010 
17,20,21,4,2,21128 11088 
17,20,21,7,1,16090 
17,20,21,11,1,04040 
17,20,21,16,2,11097 06095 
17,20,22,1,2,19003 03031 
17,20,22,2,2,14111 08017 
17,20,22,3,2,18010 06047 
17,20,22,4,1,19066 
17,20,22,6,1,21111 
17,20,22,9,1,06080 
17,20,22,11,1,15142 
17,20,22,15,1,21104 
17,20,23,1,1,12012 
17,20,23,4,1,21128 
17,20,23,5,1,15049 
17,20,23,6,1,21111 
17,20,23,8,1,22043 
17,20,23,9,1,09103 
17,20,23,15,1,05007 
17,20,24,2,1,09010 
17,20,24,4,2,19131 14124 
17,20,24,9,1,09103 
17,20,24,12,1,11067 
17,20,24,16,2,21142 16002 
17,20,25,4,1,11082 
17,20,25,7,1,08054 
17,20,25,8,1,22043 
17,20,25,9,1,04007 
17,20,25,10,1,20007 
17,20,25,11,1,15142 
17,20,25,12,2,11135 11067 
17,20,25,13,1,18097 
17,20,25,14,1,04089 
17,20,26,1,1,10071 
17,20,26,2,1,20095 
17,20,26,4,2,11082 09019 
17,20,26,5,1,04037 
17,20,26,6,1,21111 
17,20,26,7,1,16090 
17,20,26,8,1,11045 
17,20,26,9,2,14119 06080 
17,20,26,10,1,08069 
17,20,26,12,2,11135 04014 
17,20,26,14,1,16113 
17,20,26,16,2,21109 11097 
17,20,27,1,3,19003 18068 12012 
17,20,27,4,1,09019 
17,20,27,8,1,22043 
17,20,27,12,1,11067 
17,20,27,13,2,18144 15034 
17,20,27,15,2,21099 16033 
17,20,28,1,1,03031 
17,20,28,2,1,14111 
17,20,28,3,1,06047 
17,20,28,6,1,21111 
17,20,28,9,1,04007 
17,20,28,11,1,13073 
17,20,28,13,1,18097 
17,20,28,14,1,04089 
17,20,28,15,2,21104 05145 
17,20,29,4,1,11088 
17,20,29,7,1,14098 
17,20,29,9,3,14119 07062 06080 
17,20,29,10,1,16077 
17,20,29,11,1,04040 
17,20,29,15,2,21060 16033 
17,20,29,16,1,06095 
17,20,30,1,1,18068 
17,20,30,3,1,09085 
17,20,30,5,1,09075 
17,20,30,9,1,07062 
17,20,30,10,1,08069 
17,20,30,13,1,18057 
17,20,30,14,1,04089 
17,20,30,15,1,21060 
17,20,30,16,2,16002 09026 
17,20,31,4,3,19131 18003 14124 
17,20,31,7,2,14098 12062 
17,20,31,10,1,20007 
17,20,32,1,1,03031 
17,20,32,3,1,06047 
17,20,32,4,1,19066 
17,20,32,7,1,13066 
17,20,32,8,3,11045 06079 05143 
17,20,32,14,1,06030 
17,20,32,15,1,20050 
17,20,33,2,1,12101 
17,20,33,4,2,21128 14124 
17,20,33,8,1,15007 
17,20,33,9,2,10103 07062 
17,20,33,15,2,20050 05007 
17,21,22,1,2,19003 04114 
17,21,22,3,1,18010 
17,21,22,4,1,16041 
17,21,22,5,1,06136 
17,21,22,10,1,14023 
17,21,22,13,1,15026 
17,21,22,14,1,14131 
17,21,22,16,2,14063 05065 
17,21,23,1,1,16130 
17,21,23,4,1,21128 
17,21,23,5,1,13058 
17,21,23,7,1,13114 
17,21,23,11,1,07067 
17,21,23,12,3,16142 10039 03013 
17,21,23,16,2,18086 05065 
17,21,24,4,1,16041 
17,21,24,5,2,13058 06136 
17,21,24,15,1,16141 
17,21,25,1,2,11131 10152 
17,21,25,4,1,16018 
17,21,25,6,2,15041 08111 
17,21,25,10,1,12132 
17,21,25,12,2,10039 06084 
17,21,25,14,2,15009 09116 
17,21,25,15,2,14106 13008 
17,21,26,1,1,10133 
17,21,26,4,1,08101 
17,21,26,7,2,16090 03056 
17,21,26,12,1,11026 
17,21,26,16,2,18086 11097 
17,21,27,1,2,19003 16130 
17,21,27,4,1,21117 
17,21,27,9,2,08010 06137 
17,21,27,14,4,14031 14006 09116 08100 
17,21,27,16,1,17126 
17,21,28,1,1,16130 
17,21,28,4,1,08101 
17,21,28,7,1,03056 
17,21,28,11,2,12136 03060 
17,21,28,12,1,06084 
17,21,28,14,2,14131 08100 
17,21,28,15,1,15146 
17,21,29,1,2,19056 12129 
17,21,29,3,1,20030 
17,21,29,4,1,11088 
17,21,29,6,1,04071 
17,21,29,7,1,03056 
17,21,29,8,1,07152 
17,21,29,11,1,04040 
17,21,29,12,1,07056 
17,21,29,13,1,13110 
17,21,29,14,2,06076 05054 
17,21,29,16,1,06095 
17,21,30,3,2,20030 08011 
17,21,30,4,1,08101 
17,21,30,8,1,07152 
17,21,30,9,1,20082 
17,21,30,12,1,16142 
17,21,30,15,2,15146 14018 
17,21,30,16,1,17126 
17,21,31,1,1,10152 
17,21,31,4,1,21135 
17,21,31,6,1,08111 
17,21,31,7,1,12148 
17,21,31,8,2,12030 06057 
17,21,31,9,1,06137 
17,21,31,12,1,07056 
17,21,31,14,1,08014 
17,21,31,16,1,14063 
17,21,32,1,1,10133 
17,21,32,3,2,20030 08011 
17,21,32,6,1,08111 
17,21,32,12,3,10039 07056 03013 
17,21,32,13,1,13110 
17,21,32,14,3,14131 09116 06076 
17,21,32,15,2,15146 13008 
17,21,33,4,2,21128 21117 
17,21,33,7,1,13114 
17,21,33,8,1,07152 
17,21,33,13,1,15026 
17,21,33,15,1,14018 
17,22,23,4,1,15110 
17,22,23,6,1,21111 
17,22,23,7,1,13097 
17,22,23,11,1,08007 
17,22,23,15,1,18116 
17,22,23,16,1,05065 
17,22,24,4,2,16041 12032 
17,22,24,5,1,06136 
17,22,24,8,1,14096 
17,22,24,13,1,18079 
17,22,24,16,2,20111 05077 
17,22,25,1,1,10146 
17,22,25,4,1,19042 
17,22,25,7,1,13097 
17,22,25,8,1,12016 
17,22,25,10,1,15048 
17,22,25,11,1,15142 
17,22,25,12,1,16004 
17,22,25,14,3,20059 14071 04041 
17,22,25,16,1,14107 
17,22,26,2,1,14053 
17,22,26,4,3,20005 19042 15073 
17,22,26,5,1,20062 
17,22,26,6,1,21111 
17,22,26,9,1,06080 
17,22,26,10,3,18066 12068 11108 
17,22,26,13,1,13079 
17,22,26,16,1,20111 
17,22,27,1,2,19003 14126 
17,22,27,3,1,05117 
17,22,27,4,1,15073 
17,22,27,5,1,20062 
17,22,27,10,1,15048 
17,22,27,14,2,09073 05009 
17,22,27,16,1,14107 
17,22,28,1,1,03031 
17,22,28,2,2,14111 13012 
17,22,28,3,3,07149 06047 05117 
17,22,28,6,1,21111 
17,22,28,14,1,14131 
17,22,28,15,2,21104 18116 
17,22,29,2,1,13012 
17,22,29,3,1,21048 
17,22,29,5,1,05142 
17,22,29,9,1,06080 
17,22,29,10,1,11108 
17,22,29,12,1,14021 
17,22,29,13,2,18079 11016 
17,22,29,14,2,05009 04041 
17,22,29,15,1,11107 
17,22,30,3,2,07149 07075 
17,22,30,10,1,06038 
17,22,30,11,1,08007 
17,22,30,12,1,21029 
17,22,30,13,1,13006 
17,22,30,14,1,03024 
17,22,31,2,1,14053 
17,22,31,11,2,15091 03075 
17,22,31,12,1,06078 
17,22,31,14,1,05009 
17,22,31,16,1,14063 
17,22,32,1,2,10146 03031 
17,22,32,3,4,21048 07075 06047 05117 
17,22,32,4,2,20005 19066 
17,22,32,7,1,17025 
17,22,32,10,2,15053 12068 
17,22,32,14,2,14131 07007 
17,22,32,16,2,13118 05077 
17,22,33,8,1,11054 
17,22,33,10,3,15053 12068 11108 
