RED1,RED2,RED3,RED4,OCCURRENCE,ISSUE
7,8,12,16,2,20014 13020 
7,8,12,17,2,11115 05140 
7,8,12,18,1,21120 
7,8,12,19,1,05033 
7,8,12,20,1,05033 
7,8,12,21,3,19058 13020 06091 
7,8,12,22,3,17028 10010 06091 
7,8,12,23,1,19058 
7,8,12,24,2,18149 06091 
7,8,12,26,1,10010 
7,8,12,27,1,19058 
7,8,12,30,2,17028 11143 
7,8,12,31,1,21092 
7,8,12,33,1,11115 
7,8,13,14,3,09033 07109 04010 
7,8,13,15,1,11012 
7,8,13,17,1,10111 
7,8,13,18,2,21120 10111 
7,8,13,19,1,04010 
7,8,13,21,1,13139 
7,8,13,22,2,17028 16076 
7,8,13,25,1,07058 
7,8,13,26,1,11012 
7,8,13,27,2,13139 07058 
7,8,13,29,1,09033 
7,8,13,30,3,17028 16076 09033 
7,8,13,32,1,16076 
7,8,14,15,1,11143 
7,8,14,19,2,05033 04010 
7,8,14,20,1,05033 
7,8,14,21,1,06139 
7,8,14,22,2,10011 08147 
7,8,14,23,2,13045 06139 
7,8,14,24,2,15115 10011 
7,8,14,25,3,18099 13028 06139 
7,8,14,26,2,13028 08147 
7,8,14,27,1,06011 
7,8,14,28,1,13028 
7,8,14,29,1,09033 
7,8,14,30,3,11143 10011 09033 
7,8,14,31,3,13045 09102 06011 
7,8,14,32,2,18099 15115 
7,8,14,33,1,08147 
7,8,15,19,2,15145 07089 
7,8,15,20,1,15145 
7,8,15,22,2,17093 10010 
7,8,15,24,1,15145 
7,8,15,26,3,11077 11012 10010 
7,8,15,27,1,17093 
7,8,15,28,1,07089 
7,8,15,29,2,18076 11077 
7,8,15,30,2,18076 11143 
7,8,16,17,2,20044 06067 
7,8,16,18,1,15056 
7,8,16,19,2,20044 05013 
7,8,16,20,2,15056 05013 
7,8,16,21,1,13020 
7,8,16,23,1,10089 
7,8,16,24,3,20044 06067 05013 
7,8,16,25,1,10149 
7,8,16,26,1,10089 
7,8,16,27,1,20117 
7,8,16,28,1,05048 
7,8,16,30,1,10149 
7,8,17,18,2,14128 10111 
7,8,17,19,3,20044 11026 08146 
7,8,17,20,1,05145 
7,8,17,21,2,12136 11026 
7,8,17,22,2,21004 20018 
7,8,17,24,3,20044 14128 06067 
7,8,17,26,2,11026 03046 
7,8,17,28,2,12136 05145 
7,8,17,29,1,18006 
7,8,17,30,2,10065 08060 
7,8,17,31,1,08146 
7,8,17,32,4,14035 10065 08146 08060 
7,8,17,33,2,14035 11115 
7,8,18,20,2,15056 07137 
7,8,18,21,1,04120 
7,8,18,22,1,07137 
7,8,18,23,1,17100 
7,8,18,24,3,17100 17052 14128 
7,8,18,25,1,12143 
7,8,18,27,1,04120 
7,8,18,29,2,17052 08083 
7,8,18,30,1,12143 
7,8,18,31,1,17052 
7,8,18,32,3,12143 08083 04120 
7,8,19,20,3,15145 05033 05013 
7,8,19,21,2,12091 11026 
7,8,19,22,1,18128 
7,8,19,23,1,18128 
7,8,19,24,3,20044 15145 05013 
7,8,19,26,2,16108 11026 
7,8,19,27,1,15113 
7,8,19,28,1,07089 
7,8,19,31,1,08146 
7,8,19,32,2,17034 08146 
7,8,19,33,1,17034 
7,8,20,21,1,09153 
7,8,20,22,2,19093 07137 
7,8,20,23,3,18041 12121 09107 
7,8,20,24,5,18041 15145 12121 05013 03066 
7,8,20,25,1,09153 
7,8,20,27,1,19021 
7,8,20,28,2,09107 05145 
7,8,20,29,1,09107 
7,8,20,31,1,14010 
7,8,20,32,2,18041 03066 
7,8,20,33,1,14010 
7,8,21,22,1,06091 
7,8,21,23,3,22044 19058 06139 
7,8,21,24,1,06091 
7,8,21,25,2,09153 06139 
7,8,21,26,1,11026 
7,8,21,27,3,19058 13139 04120 
7,8,21,28,1,12136 
7,8,21,29,1,22044 
7,8,21,31,1,03014 
7,8,21,32,1,04120 
7,8,22,23,2,18128 17017 
7,8,22,24,2,10011 06091 
7,8,22,26,3,10010 09125 08147 
7,8,22,27,2,17093 09125 
7,8,22,30,3,17028 16076 10011 
7,8,22,32,1,16076 
7,8,22,33,1,08147 
7,8,23,24,4,18041 17100 12121 11095 
7,8,23,25,1,06139 
7,8,23,26,1,10089 
7,8,23,27,2,19058 05001 
7,8,23,28,2,09107 05001 
7,8,23,29,2,22044 09107 
7,8,23,31,1,13045 
7,8,23,32,1,18041 
7,8,24,25,1,03038 
7,8,24,27,1,03038 
7,8,24,29,2,17052 04025 
7,8,24,30,1,10011 
7,8,24,31,1,17052 
7,8,24,32,3,18041 15115 03066 
7,8,24,33,1,04025 
7,8,25,26,2,13028 04087 
7,8,25,27,2,07058 03038 
7,8,25,28,1,13028 
7,8,25,30,2,12143 10149 
7,8,25,32,2,18099 12143 
7,8,26,27,1,09125 
7,8,26,28,1,13028 
7,8,26,29,2,11077 07052 
7,8,26,33,1,08147 
7,8,27,28,1,05001 
7,8,27,30,1,18037 
7,8,27,31,2,06011 04047 
7,8,27,32,1,04120 
7,8,28,29,1,09107 
7,8,28,30,1,04016 
7,8,28,32,1,04016 
7,8,29,30,3,22012 18076 09033 
7,8,29,31,2,22012 17052 
7,8,29,32,1,08083 
7,8,29,33,1,04025 
7,8,30,31,1,22012 
7,8,30,32,5,16076 12143 10065 08060 04016 
7,8,31,32,1,08146 
7,8,31,33,1,14010 
7,8,32,33,2,17034 14035 
7,9,10,12,2,18055 11075 
7,9,10,13,1,10137 
7,9,10,14,1,22024 
7,9,10,15,1,14149 
7,9,10,16,1,20117 
7,9,10,17,1,12073 
7,9,10,19,3,22024 14149 10137 
7,9,10,20,1,19035 
7,9,10,21,1,04105 
7,9,10,22,1,18055 
7,9,10,23,1,04105 
7,9,10,24,1,22024 
7,9,10,26,2,18055 07117 
7,9,10,27,2,20117 12073 
7,9,10,30,1,04105 
7,9,10,31,1,11075 
7,9,10,32,3,12002 11075 07117 
7,9,10,33,2,14149 10137 
7,9,11,15,1,15154 
7,9,11,17,1,13107 
7,9,11,18,1,15154 
7,9,11,19,1,19016 
7,9,11,20,1,13084 
7,9,11,21,3,21084 13084 06024 
7,9,11,22,1,14036 
7,9,11,24,1,19130 
7,9,11,25,2,19016 15154 
7,9,11,27,2,17151 06024 
7,9,11,28,2,21084 13107 
7,9,11,31,1,13107 
7,9,11,32,1,19130 
7,9,12,13,2,21100 18075 
7,9,12,14,3,21100 16123 15102 
7,9,12,17,2,11115 11086 
7,9,12,18,2,20049 08064 
7,9,12,20,1,16123 
7,9,12,21,1,15102 
7,9,12,22,3,20049 18075 18055 
7,9,12,23,1,15102 
7,9,12,24,2,18075 11086 
7,9,12,26,1,18055 
7,9,12,27,1,16123 
7,9,12,29,1,21100 
7,9,12,31,1,11075 
7,9,12,32,1,11075 
7,9,12,33,1,11115 
7,9,13,14,1,21100 
7,9,13,17,1,14023 
7,9,13,19,1,10137 
7,9,13,21,2,15114 14023 
7,9,13,22,2,18075 14023 
7,9,13,24,1,18075 
7,9,13,26,1,15114 
7,9,13,29,1,21100 
7,9,13,30,1,12072 
7,9,13,33,1,10137 
7,9,14,18,1,18027 
7,9,14,19,2,22024 06029 
7,9,14,20,2,16123 09090 
7,9,14,21,1,15102 
7,9,14,23,2,15102 09090 
7,9,14,24,1,22024 
7,9,14,26,1,21005 
7,9,14,27,1,16123 
7,9,14,28,1,18027 
7,9,14,29,2,21100 08001 
7,9,14,30,2,21005 09090 
7,9,14,31,1,21005 
7,9,15,18,1,15154 
7,9,15,19,1,14149 
7,9,15,20,1,13022 
7,9,15,22,1,17093 
7,9,15,24,2,12026 08119 
7,9,15,25,2,15154 12026 
7,9,15,26,1,19129 
7,9,15,27,1,17093 
7,9,15,29,1,08119 
7,9,15,33,1,14149 
7,9,16,18,2,21038 19059 
7,9,16,20,2,21027 15001 
7,9,16,21,1,08109 
7,9,16,22,2,20036 15063 
7,9,16,23,2,15001 10089 
7,9,16,24,2,20036 16153 
7,9,16,25,1,16153 
7,9,16,26,3,21027 15027 10089 
7,9,16,27,2,21038 20117 
7,9,16,28,1,08109 
7,9,16,29,2,16153 15027 
7,9,16,32,2,20036 15063 
7,9,17,20,1,15007 
7,9,17,21,3,14023 12129 11131 
7,9,17,22,1,14023 
7,9,17,24,1,11086 
7,9,17,25,1,11131 
7,9,17,26,1,04030 
7,9,17,27,1,12073 
7,9,17,28,1,13107 
7,9,17,29,2,18006 12129 
7,9,17,31,2,13107 04030 
7,9,17,32,1,14035 
7,9,17,33,3,15007 14035 11115 
7,9,18,19,1,06083 
7,9,18,22,2,20049 17088 
7,9,18,23,1,17088 
7,9,18,25,1,15154 
7,9,18,26,1,06083 
7,9,18,27,2,21038 12005 
7,9,18,28,1,18027 
7,9,18,29,3,17088 08083 06083 
7,9,18,31,1,12005 
7,9,18,32,1,08083 
7,9,18,33,1,12005 
7,9,19,24,1,22024 
7,9,19,25,1,19016 
7,9,19,26,2,07046 06083 
7,9,19,28,1,14070 
7,9,19,29,2,14070 06083 
7,9,19,33,2,14149 10137 
7,9,20,21,2,22008 13084 
7,9,20,22,2,19093 16036 
7,9,20,23,3,17030 15001 09090 
7,9,20,26,2,21027 08044 
7,9,20,27,1,16123 
7,9,20,29,1,08044 
7,9,20,30,2,17030 09090 
7,9,20,33,1,15007 
7,9,21,22,2,21146 14023 
7,9,21,23,2,15102 04105 
7,9,21,24,1,05069 
7,9,21,25,1,11131 
7,9,21,26,2,21146 15114 
7,9,21,27,1,06024 
7,9,21,28,2,21084 08109 
7,9,21,29,1,12129 
7,9,21,30,2,19087 04105 
7,9,21,31,1,05069 
7,9,21,32,1,21146 
7,9,21,33,1,05069 
7,9,22,23,1,17088 
7,9,22,24,2,20036 18075 
7,9,22,26,2,21146 18055 
7,9,22,27,1,17093 
7,9,22,29,1,17088 
7,9,22,32,3,21146 20036 15063 
7,9,23,26,1,10089 
7,9,23,27,2,20067 13101 
7,9,23,29,1,17088 
7,9,23,30,4,20067 17030 09090 04105 
7,9,23,32,1,13101 
7,9,24,25,2,16153 12026 
7,9,24,29,2,16153 08119 
7,9,24,31,1,05069 
7,9,24,32,2,20036 19130 
7,9,24,33,1,05069 
7,9,25,27,1,07103 
7,9,25,29,1,16153 
7,9,25,30,1,07103 
7,9,25,31,1,11080 
7,9,25,32,2,11080 07103 
7,9,26,29,3,15027 08044 06083 
7,9,26,30,1,21005 
7,9,26,31,2,21005 04030 
7,9,26,32,2,21146 07117 
7,9,27,30,2,20067 07103 
7,9,27,31,1,12005 
7,9,27,32,2,13101 07103 
7,9,27,33,1,12005 
7,9,28,29,1,14070 
7,9,28,31,1,13107 
7,9,29,32,1,08083 
7,9,30,31,1,21005 
7,9,30,32,1,07103 
7,9,31,32,2,11080 11075 
7,9,31,33,2,12005 05069 
7,9,32,33,1,14035 
7,10,11,12,1,05131 
7,10,11,13,1,05025 
7,10,11,14,1,15099 
7,10,11,15,2,19054 08098 
7,10,11,17,2,18035 03046 
7,10,11,18,1,06098 
7,10,11,21,1,11129 
7,10,11,22,1,15099 
7,10,11,23,4,18035 11129 11014 06098 
7,10,11,24,2,19054 05131 
7,10,11,26,5,19054 17131 11129 11014 03046 
7,10,11,27,1,17131 
7,10,11,28,1,18035 
7,10,11,30,1,08098 
7,10,11,32,1,05025 
7,10,12,15,1,09119 
7,10,12,16,2,22005 20014 
7,10,12,17,1,05142 
7,10,12,18,2,19048 16094 
7,10,12,19,1,22005 
7,10,12,21,2,20033 09119 
7,10,12,22,3,19030 18055 05142 
7,10,12,24,2,18149 05131 
7,10,12,26,1,18055 
7,10,12,29,2,19048 05142 
7,10,12,31,5,22005 21092 20033 16094 11075 
7,10,12,32,2,20033 11075 
7,10,13,14,1,12089 
7,10,13,15,1,13122 
7,10,13,16,2,12060 04063 
7,10,13,17,1,12060 
7,10,13,19,3,19137 13060 10137 
7,10,13,20,1,13060 
7,10,13,21,1,08124 
7,10,13,22,3,12110 08124 08039 
7,10,13,23,1,19137 
7,10,13,25,5,12089 10025 07058 07004 03004 
7,10,13,26,1,13122 
7,10,13,27,3,13122 07058 04063 
7,10,13,28,1,04063 
7,10,13,29,2,12060 08039 
7,10,13,31,1,19137 
7,10,13,32,2,12110 05025 
7,10,13,33,2,10137 07004 
7,10,14,16,2,21145 21053 
7,10,14,17,1,09057 
7,10,14,18,1,05150 
7,10,14,19,1,22024 
7,10,14,20,2,06045 05150 
7,10,14,21,3,21137 10067 06045 
7,10,14,22,1,15099 
7,10,14,23,1,15046 
7,10,14,24,3,22024 21137 21053 
7,10,14,25,3,12089 10067 09057 
7,10,14,26,1,21145 
7,10,14,27,1,05053 
7,10,14,29,1,05053 
7,10,14,30,1,06068 
7,10,14,31,1,15046 
7,10,14,33,3,21053 08117 06068 
7,10,15,18,1,05045 
7,10,15,19,2,14149 11068 
7,10,15,20,3,22039 05045 03042 
7,10,15,21,2,09119 05114 
7,10,15,24,2,19054 11068 
7,10,15,26,2,19054 13122 
7,10,15,27,2,13122 05114 
7,10,15,30,1,08098 
7,10,15,33,1,14149 
7,10,16,17,3,15005 12060 06036 
7,10,16,18,1,15005 
7,10,16,19,2,22005 05110 
7,10,16,20,1,15008 
7,10,16,21,1,06036 
7,10,16,22,2,17090 15008 
7,10,16,23,1,15022 
7,10,16,24,3,21053 11039 05110 
7,10,16,25,2,15022 05110 
7,10,16,26,1,21145 
7,10,16,27,2,20117 04063 
7,10,16,28,2,05048 04063 
7,10,16,29,2,12060 11039 
7,10,16,31,1,22005 
7,10,16,32,1,15005 
7,10,16,33,2,21053 17090 
7,10,17,18,1,15005 
7,10,17,21,1,06036 
7,10,17,22,1,05142 
7,10,17,23,2,18035 07105 
7,10,17,25,1,09057 
7,10,17,26,1,03046 
7,10,17,27,1,12073 
7,10,17,28,1,18035 
7,10,17,29,3,12060 07105 05142 
7,10,17,32,1,15005 
7,10,17,33,1,03084 
7,10,18,20,2,05150 05045 
7,10,18,21,1,17136 
7,10,18,23,1,06098 
7,10,18,24,1,17136 
7,10,18,27,1,07022 
7,10,18,29,1,19048 
7,10,18,31,1,16094 
7,10,18,32,1,15005 
7,10,19,20,1,13060 
7,10,19,22,1,15127 
7,10,19,23,3,19137 13029 09020 
7,10,19,24,3,22024 11068 05110 
7,10,19,25,1,05110 
7,10,19,26,1,11024 
7,10,19,27,1,15127 
7,10,19,29,1,13029 
7,10,19,31,3,22005 19137 11024 
7,10,19,33,3,15127 14149 10137 
7,10,20,21,1,06045 
7,10,20,22,1,15008 
7,10,20,26,1,09040 
7,10,20,27,1,16136 
7,10,20,29,1,16136 
7,10,20,30,1,09040 
7,10,21,22,1,08124 
7,10,21,23,3,19012 11129 04105 
7,10,21,24,3,21137 19091 17136 
7,10,21,25,1,10067 
7,10,21,26,2,14022 11129 
7,10,21,27,1,05114 
7,10,21,29,1,19091 
7,10,21,30,1,04105 
7,10,21,31,2,20033 19012 
7,10,21,32,2,20033 19091 
7,10,21,33,1,19012 
7,10,22,23,1,17017 
7,10,22,26,2,18055 15054 
7,10,22,27,2,21113 15127 
7,10,22,29,2,08039 05142 
7,10,22,30,1,21113 
7,10,22,31,1,19009 
7,10,22,32,4,20113 19009 12110 04008 
7,10,22,33,3,17090 15127 04008 
7,10,23,24,1,11095 
7,10,23,25,1,15022 
7,10,23,26,2,11129 11014 
7,10,23,28,3,18035 17091 03003 
7,10,23,29,3,17091 13029 07105 
7,10,23,30,1,04105 
7,10,23,31,3,19137 19012 15046 
7,10,23,32,1,03003 
7,10,23,33,1,19012 
7,10,24,25,1,05110 
7,10,24,26,1,19054 
7,10,24,29,3,19091 11039 04025 
7,10,24,32,1,19091 
7,10,24,33,2,21053 04025 
7,10,25,26,1,03020 
7,10,25,27,2,07058 03020 
7,10,25,32,1,03020 
7,10,25,33,1,07004 
7,10,26,27,4,17131 15028 13122 03020 
7,10,26,28,1,15028 
7,10,26,30,1,09040 
7,10,26,31,1,11024 
7,10,26,32,2,07117 03020 
7,10,27,28,2,15028 04063 
7,10,27,29,2,16136 05053 
7,10,27,30,1,21113 
7,10,27,32,1,03020 
7,10,27,33,1,15127 
7,10,28,29,1,17091 
7,10,28,30,1,06054 
7,10,28,32,1,03003 
7,10,29,32,1,19091 
7,10,29,33,1,04025 
7,10,30,33,1,06068 
7,10,31,32,3,20033 19009 11075 
7,10,31,33,1,19012 
7,10,32,33,1,04008 
7,11,12,13,1,17153 
7,11,12,14,1,03022 
7,11,12,17,1,11116 
7,11,12,18,2,17153 07120 
7,11,12,19,1,17153 
7,11,12,20,1,05062 
7,11,12,23,1,05062 
7,11,12,24,2,05131 05086 
7,11,12,25,1,07120 
7,11,12,27,2,11116 05086 
7,11,12,29,1,05086 
7,11,12,32,1,03022 
7,11,13,15,2,17141 11012 
7,11,13,16,1,10038 
7,11,13,18,3,17153 13015 08076 
7,11,13,19,1,17153 
7,11,13,21,1,13139 
7,11,13,23,1,11093 
7,11,13,26,1,11012 
7,11,13,27,2,20073 13139 
7,11,13,29,1,20073 
7,11,13,30,1,11093 
7,11,13,32,1,05025 
7,11,13,33,1,07133 
7,11,14,15,2,21096 11051 
7,11,14,16,2,11051 07112 
7,11,14,17,1,08035 
7,11,14,18,2,08035 05059 
7,11,14,19,2,13154 05082 
7,11,14,20,2,21085 05082 
7,11,14,22,1,15099 
7,11,14,24,2,13154 05059 
7,11,14,25,1,07112 
7,11,14,26,1,21096 
7,11,14,27,1,19039 
7,11,14,29,4,17148 13154 08035 05059 
7,11,14,31,1,20042 
7,11,14,32,4,19039 17148 07112 03022 
7,11,15,16,2,11051 09088 
7,11,15,17,3,22022 09088 09048 
7,11,15,18,1,15154 
7,11,15,19,2,22022 09142 
7,11,15,20,1,09142 
7,11,15,21,1,13092 
7,11,15,24,2,19054 09142 
7,11,15,25,1,15154 
7,11,15,26,4,21096 19054 13092 11012 
7,11,15,30,1,08098 
7,11,15,31,2,13092 09048 
7,11,16,17,3,22018 09088 06067 
7,11,16,18,1,14041 
7,11,16,19,2,11151 03069 
7,11,16,21,1,14041 
7,11,16,22,2,15122 14041 
7,11,16,24,1,06067 
7,11,16,25,2,15122 07112 
7,11,16,26,1,03069 
7,11,16,27,1,09027 
7,11,16,28,1,03069 
7,11,16,29,1,12096 
7,11,16,30,1,22018 
7,11,16,31,1,11151 
7,11,16,32,4,22018 12047 09027 07112 
7,11,16,33,3,12096 12047 11151 
7,11,17,18,2,08035 04104 
7,11,17,19,1,22022 
7,11,17,20,1,04014 
7,11,17,22,1,20018 
7,11,17,23,1,18035 
7,11,17,24,3,13113 06067 04104 
7,11,17,26,2,04014 03046 
7,11,17,27,2,11116 07116 
7,11,17,28,2,18035 13107 
7,11,17,29,2,08035 04104 
7,11,17,30,1,22018 
7,11,17,31,2,13107 09048 
7,11,17,32,1,22018 
7,11,17,33,1,13113 
7,11,18,19,1,17153 
7,11,18,20,1,05119 
7,11,18,21,1,14041 
7,11,18,22,2,14041 05119 
7,11,18,23,1,06098 
7,11,18,24,2,05059 04104 
7,11,18,25,2,15154 07120 
7,11,18,29,3,08035 05059 04104 
7,11,19,20,3,09142 05146 05082 
7,11,19,23,1,04059 
7,11,19,24,3,13154 09142 05146 
7,11,19,25,1,19016 
7,11,19,26,2,04059 03069 
7,11,19,28,2,05146 03069 
7,11,19,29,1,13154 
7,11,19,31,1,11151 
7,11,19,32,1,09089 
7,11,19,33,1,11151 
7,11,20,21,1,13084 
7,11,20,22,1,05119 
7,11,20,23,2,07061 05062 
7,11,20,24,2,09142 05146 
7,11,20,26,1,04014 
7,11,20,27,1,05038 
7,11,20,28,2,05146 05038 
7,11,20,30,1,06153 
7,11,20,33,1,06153 
7,11,21,22,1,14041 
7,11,21,23,2,11129 11100 
7,11,21,26,2,13092 11129 
7,11,21,27,2,13139 06024 
7,11,21,28,1,21084 
7,11,21,30,1,19022 
7,11,21,31,2,13092 11100 
7,11,21,32,1,11100 
7,11,21,33,1,19022 
7,11,22,25,1,15122 
7,11,23,26,3,11129 11014 04059 
7,11,23,28,1,18035 
7,11,23,30,1,11093 
7,11,23,31,1,11100 
7,11,23,32,1,11100 
7,11,24,26,1,19054 
7,11,24,27,1,05086 
7,11,24,28,1,05146 
7,11,24,29,4,13154 05086 05059 04104 
7,11,24,32,1,19130 
7,11,24,33,1,13113 
7,11,25,32,1,07112 
7,11,26,27,1,17131 
7,11,26,28,1,03069 
7,11,26,31,1,13092 
7,11,27,28,1,05038 
7,11,27,29,2,20073 05086 
7,11,27,31,1,04047 
7,11,27,32,2,19039 09027 
7,11,28,31,1,13107 
7,11,29,32,1,17148 
7,11,29,33,1,12096 
7,11,30,32,1,22018 
7,11,30,33,2,19022 06153 
7,11,31,32,1,11100 
7,11,31,33,1,11151 
7,11,32,33,1,12047 
7,12,13,14,1,21100 
7,12,13,16,1,18058 
7,12,13,18,3,21120 17153 13061 
7,12,13,19,1,17153 
7,12,13,20,2,17055 07108 
7,12,13,22,2,18075 17028 
7,12,13,24,2,18075 17055 
7,12,13,26,1,18058 
7,12,13,29,1,21100 
7,12,13,30,2,17028 09130 
7,12,13,31,2,18058 17055 
7,12,13,33,1,07108 
7,12,14,15,3,17108 11143 09078 
7,12,14,16,1,16012 
7,12,14,17,2,17108 15049 
7,12,14,18,2,19037 09154 
7,12,14,19,1,05033 
7,12,14,20,5,17108 16123 15049 09078 05033 
7,12,14,21,1,15102 
7,12,14,22,1,05037 
7,12,14,23,3,20126 15102 15049 
7,12,14,24,1,05037 
7,12,14,25,2,19037 09154 
7,12,14,26,1,18026 
7,12,14,27,2,16123 16012 
7,12,14,28,1,20126 
7,12,14,29,1,21100 
7,12,14,30,1,11143 
7,12,14,32,4,18026 16012 05037 03022 
7,12,15,17,1,17108 
7,12,15,20,2,17108 09078 
7,12,15,21,1,09119 
7,12,15,22,1,10010 
7,12,15,26,1,10010 
7,12,15,28,1,12118 
7,12,15,30,1,11143 
7,12,16,17,1,12132 
7,12,16,19,1,22005 
7,12,16,21,2,13020 12132 
7,12,16,22,1,18047 
7,12,16,23,1,14120 
7,12,16,25,2,18047 12132 
7,12,16,26,1,18058 
7,12,16,27,1,16012 
7,12,16,28,2,14120 12154 
7,12,16,31,2,22005 18058 
7,12,16,32,2,16012 12154 
7,12,17,19,1,22023 
7,12,17,20,2,17108 15049 
7,12,17,21,1,12132 
7,12,17,22,1,05142 
7,12,17,23,1,15049 
7,12,17,24,3,22023 19127 11086 
7,12,17,25,2,22023 12132 
7,12,17,26,1,16127 
7,12,17,27,1,11116 
7,12,17,29,2,16127 05142 
7,12,17,31,1,16127 
7,12,17,33,1,11115 
7,12,18,19,2,17153 09053 
7,12,18,22,2,20049 09053 
7,12,18,25,3,19037 09154 07120 
7,12,18,27,1,19096 
7,12,18,28,2,15037 09053 
7,12,18,29,1,19048 
7,12,18,31,2,16094 15037 
7,12,18,32,1,19096 
7,12,19,20,2,16145 05033 
7,12,19,22,3,16057 13133 09053 
7,12,19,23,1,16057 
7,12,19,24,1,22023 
7,12,19,25,2,22023 13133 
7,12,19,26,1,16057 
7,12,19,27,1,13144 
7,12,19,28,1,09053 
7,12,19,31,2,22005 13144 
7,12,20,23,2,15049 05062 
7,12,20,24,1,17055 
7,12,20,26,1,17061 
7,12,20,27,2,17061 16123 
7,12,20,31,1,17055 
7,12,20,33,1,07108 
7,12,21,22,3,16013 08066 06091 
7,12,21,23,3,19058 15102 10096 
7,12,21,24,2,10096 06091 
7,12,21,25,2,12132 08102 
7,12,21,26,1,16013 
7,12,21,27,1,19058 
7,12,21,28,1,10096 
7,12,21,29,1,08066 
7,12,21,30,1,08066 
7,12,21,31,2,20033 16013 
7,12,21,32,2,20033 08102 
7,12,22,23,1,16057 
7,12,22,24,3,18075 06091 05037 
7,12,22,25,2,18047 13133 
7,12,22,26,4,18055 16057 16013 10010 
7,12,22,28,1,09053 
7,12,22,29,2,08066 05142 
7,12,22,30,2,17028 08066 
7,12,22,31,1,16013 
7,12,22,32,1,05037 
7,12,23,24,1,10096 
7,12,23,26,2,16057 03078 
7,12,23,27,1,19058 
7,12,23,28,3,20126 14120 10096 
7,12,23,29,1,03078 
7,12,23,30,1,03078 
7,12,24,25,1,22023 
7,12,24,27,1,05086 
7,12,24,28,1,10096 
7,12,24,29,1,05086 
7,12,24,30,1,12079 
7,12,24,31,1,17055 
7,12,24,32,1,05037 
7,12,24,33,1,12079 
7,12,25,26,1,17105 
7,12,25,32,1,08102 
7,12,26,27,1,17061 
7,12,26,29,2,16127 03078 
7,12,26,30,1,03078 
7,12,26,31,3,18058 16127 16013 
7,12,26,32,1,18026 
7,12,27,29,1,05086 
7,12,27,31,1,13144 
7,12,27,32,2,19096 16012 
7,12,28,31,1,15037 
7,12,28,32,1,12154 
7,12,29,30,2,08066 03078 
7,12,29,31,1,16127 
7,12,30,31,1,04118 
7,12,30,33,1,12079 
7,12,31,32,3,20033 11075 04044 
7,13,14,15,2,22014 11032 
7,13,14,17,1,04079 
7,13,14,18,1,10006 
7,13,14,19,3,11096 04079 04010 
7,13,14,25,1,12089 
7,13,14,27,1,22014 
7,13,14,29,2,21100 09033 
7,13,14,30,2,09033 04079 
7,13,15,17,1,12050 
7,13,15,18,1,10008 
7,13,15,19,1,12050 
7,13,15,24,1,12050 
7,13,15,26,2,13122 11012 
7,13,15,27,3,22014 17008 13122 
7,13,15,28,1,17008 
7,13,15,29,1,17008 
7,13,15,30,1,10008 
7,13,16,17,1,12060 
7,13,16,18,1,04121 
7,13,16,19,1,07124 
7,13,16,20,1,09016 
7,13,16,21,1,06002 
7,13,16,23,2,19062 04073 
7,13,16,24,1,21047 
7,13,16,26,3,19062 18058 06002 
7,13,16,27,1,04063 
7,13,16,28,3,06002 04073 04063 
7,13,16,29,2,21047 12060 
7,13,16,30,2,19062 04121 
7,13,16,31,1,18058 
7,13,16,32,3,07124 04121 04067 
7,13,16,33,1,09016 
7,13,17,18,1,10111 
7,13,17,19,4,13128 13079 12050 04079 
7,13,17,21,1,14023 
7,13,17,22,2,14023 13079 
7,13,17,23,1,06016 
7,13,17,24,1,12050 
7,13,17,25,1,13128 
7,13,17,26,2,13079 09060 
7,13,17,29,1,12060 
7,13,17,30,2,06016 04079 
7,13,17,31,1,13128 
7,13,17,32,2,09060 07023 
7,13,17,33,2,09060 07023 
7,13,18,19,2,17153 16066 
7,13,18,20,1,16066 
7,13,18,22,2,13050 08145 
7,13,18,23,1,11126 
7,13,18,25,1,13050 
7,13,18,26,2,11126 08145 
7,13,18,29,1,08145 
7,13,18,30,2,10008 04121 
7,13,18,32,1,04121 
7,13,19,20,2,16066 13060 
7,13,19,21,1,15070 
7,13,19,22,2,19108 13079 
7,13,19,23,1,19137 
7,13,19,24,1,12050 
7,13,19,25,2,19108 13128 
7,13,19,26,1,13079 
7,13,19,29,1,15070 
7,13,19,30,1,04079 
7,13,19,31,2,19137 13128 
7,13,19,32,3,19108 14072 07124 
7,13,19,33,1,10137 
7,13,20,24,1,17055 
7,13,20,25,1,13068 
7,13,20,27,2,13068 04034 
7,13,20,29,2,18080 08084 
7,13,20,30,2,08084 04034 
7,13,20,31,1,17055 
7,13,20,33,3,18080 09016 07108 
7,13,21,22,3,21054 14023 08124 
7,13,21,24,2,21054 14016 
7,13,21,26,2,15114 06002 
7,13,21,27,1,13139 
7,13,21,28,1,06002 
7,13,21,29,1,15070 
7,13,21,31,1,21054 
7,13,22,24,2,21054 18075 
7,13,22,25,2,19108 13050 
7,13,22,26,2,13079 08145 
7,13,22,29,2,08145 08039 
7,13,22,30,2,17028 16076 
7,13,22,31,1,21054 
7,13,22,32,3,19108 16076 12110 
7,13,23,24,1,21089 
7,13,23,26,2,19062 11126 
7,13,23,27,1,09059 
7,13,23,28,2,10125 04073 
7,13,23,29,1,10125 
7,13,23,30,4,19062 11093 09059 06016 
7,13,23,31,1,19137 
7,13,24,25,3,14097 10031 03049 
